,,,,,,,,,,,,,,,,,,,,,
NO.,ANIME TITLE,TYPE,SOURCE,STUDIOS,PREMIERED (SEASON YEAR),RELEASE DATE (BEGIN),RELEASE DATE (END),RELEASE DATE,EPISODE COUNT,DURATION (PER EPISODE),GENRE,DEMOGRAPHIC,WATCH STATUS,PROGRESS,PERSONAL RATING,LEGALLY or ILLEGALLY,PLATFORM,DESCRIPTION,OPENING SONG,ENDING SONG,ANIME TOTAL
1,Aharen-san wa Hakarenai,,,,,"Apr 2, 2022","Jun 18, 2022","Apr 2, 2022  -  Jun 18, 2022",12,,"Comedy, Romance",,Complete (2x),✅,,Legally,Bstation,,✅,✅,422
2,Aharen-san wa Hakarenai (S2),,,,,"Apr 7, 2025","Jun 23, 2025","Apr 7, 2025  -  Jun 23, 2025",12,,"Comedy, Romance",,Watching,Eps. 05,,Legally,Bstation,,,,
3,Ahiru no Sora,,,,,"Oct 2, 2019","Sep 30, 2020","Oct 2, 2019  -  Sep 30, 2020",50,,Sports,,Watching,Eps. 08,,,,,,,Completed
4,Aho Girl (S1),,,,,"Jul 4, 2017","Sep 19, 2017","Jul 4, 2017  -  Sep 19, 2017",12,,Comedy,,Complete,✅,,,,,,,255
5,Aho Girl (S2),,,,,-,,-,,,Comedy,,Complete,✅,,,,,,,
6,Akame Ga Kill!,,,,,"Jul 7, 2014","Dec 15, 2014","Jul 7, 2014  -  Dec 15, 2014",24,,"Action, Fantasy, Gore",,Complete,✅,,,,,,,Plan to Watch
7,Akuyaku Reijou Tensei Ojisan (From Bureaucrat to Villainess: Dad's Been Reincarnated!),,,,,"Jan 10, 2025","Mar 28, 2025","Jan 10, 2025  -  Mar 28, 2025",12,,"Comedy, Fantasy, Isekai, School",,Complete,✅,,Illegally,,,,,93
8,Ame to Kimi to (With You and the Rain),,,,,"Jul 6, 2025",On going,"Jul 6, 2025  -  On going",12,,Slice of Life,,Watching,Eps. 01,,Illegally,Otakudesu,,,,
9,Angel Beats,,,,,"Apr 3, 2010","Jun 26, 2010","Apr 3, 2010  -  Jun 26, 2010",13,,"Drama, Fantasy, School",,Complete,✅,,,,,,,Currently Watching
10,Ani Ni Tsukeru Kusuri wa Nai!,,,,,"Apr 7, 2017","Jun 23, 2017","Apr 7, 2017  -  Jun 23, 2017",12,,"Comedy, School",,Complete,✅,,,,,,,64
11,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. (Anohana: The Flower We Saw That Day),,,,,"Apr 15, 2011","Jun 24, 2011","Apr 15, 2011  -  Jun 24, 2011",11,,"Drama, Supernatural",,Complete,✅,,,,,,,
12,Ansatsu Kyoushitsu (S1),,,,,"Jan 10, 2015","Jun 20, 2015","Jan 10, 2015  -  Jun 20, 2015",22,,"Action, Comedy, School",,Complete (2x),✅,,Legally,Youtube (Muse Indonesia),,,,Dropped
13,Ansatsu Kyoushitsu (S2),,,,,"Jan 8, 2016","Jul 1, 2016","Jan 8, 2016  -  Jul 1, 2016",25,,"Action, Comedy, School",,Complete (2x),✅,,Legally,Youtube (Muse Indonesia),,,,2
14,Ao no Exorcist (S1),,,,,"Apr 17, 2011","Oct 2, 2011","Apr 17, 2011  -  Oct 2, 2011",25,,"Action, Supernatural, School",,Watch Later,🔄,,,,,,,
15,Apocalypse Hotel,,,,,"Apr 9, 2025","Jun 25, 2025","Apr 9, 2025  -  Jun 25, 2025",12,,Sci-Fi,,Complete,✅,,Illegally,Otakudesu,,,,
16,Around 40 Otoko no Isekai Tsuuhan,,,,,"Jan 9, 2025","Apr 3, 2025","Jan 9, 2025  -  Apr 3, 2025",13,,,,Watching,Eps. 03,,Illegally,Otakudesu,,,,
17,Asobi Asobase (Asobi Asobase - workshop of fun -),,,,,"Jul 8, 2018","Sep 23, 2018","Jul 8, 2018  -  Sep 23, 2018",12,,"Fantasy, Harem, Isekai",,Watch Later,🔄,,Legally,Bstation,,,,
18,Avatar: The Legend of Aang,,,,,"Feb 21, 2005","Jul 19, 2008","Feb 21, 2005  -  Jul 19, 2008",61 (3 Seasons),,"Comedy, School",,Complete (2x),✅,,Illegally,Kusonime,,,,
